"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.11.2023","935,00","970,00","935,00","935,00","","-2,60%"
"17.11.2023","935,00","970,00","935,00","935,00","","0,00%"
"21.11.2023","1.060,00","1.065,00","1.060,00","1.060,00","","13,37%"
"22.11.2023","1.070,00","1.080,00","1.070,00","1.070,00","","0,94%"
"23.11.2023","1.035,00","1.075,00","1.035,00","1.035,00","","-3,27%"
"24.11.2023","985,00","1.075,00","985,00","985,00","","-4,83%"
"27.11.2023","980,00","1.015,00","980,00","980,00","","-0,51%"
"28.11.2023","935,00","990,00","935,00","935,00","","-4,59%"
"29.11.2023","915,00","955,00","915,00","915,00","","-2,14%"
"30.11.2023","895,00","955,00","895,00","895,00","","-2,19%"
"01.12.2023","945,00","955,00","945,00","945,00","","5,59%"
"04.12.2023","920,00","955,00","920,00","920,00","","-2,65%"
"05.12.2023","900,00","920,00","900,00","900,00","","-2,17%"
"06.12.2023","945,00","935,00","945,00","945,00","","5,00%"
"07.12.2023","980,00","990,00","980,00","980,00","","3,70%"
"11.12.2023","990,00","1.000,00","990,00","990,00","","1,02%"
"12.12.2023","1.060,00","1.000,00","1.060,00","1.060,00","","7,07%"
"13.12.2023","1.055,00","1.165,00","1.055,00","1.055,00","","-0,47%"
"14.12.2023","975,00","1.065,00","975,00","975,00","","-7,58%"
"15.12.2023","955,00","1.005,00","955,00","955,00","","-2,05%"
"18.12.2023","970,00","990,00","970,00","970,00","","1,57%"
"19.12.2023","975,00","1.020,00","975,00","975,00","","0,52%"
"20.12.2023","980,00","1.010,00","980,00","980,00","","0,51%"
"21.12.2023","975,00","1.000,00","975,00","975,00","","-0,51%"
"22.12.2023","985,00","990,00","985,00","985,00","","1,03%"
"26.12.2023","985,00","1.010,00","985,00","985,00","","0,00%"
"27.12.2023","990,00","1.005,00","990,00","990,00","","0,51%"
"28.12.2023","990,00","1.005,00","990,00","990,00","","0,00%"
"29.12.2023","1.015,00","1.015,00","1.015,00","1.015,00","","2,53%"
"02.01.2024","995,00","1.010,00","995,00","995,00","","-1,97%"
"03.01.2024","995,00","1.015,00","995,00","995,00","","0,00%"
"04.01.2024","1.010,00","1.015,00","1.010,00","1.010,00","","1,51%"
"05.01.2024","1.015,00","1.030,00","1.015,00","1.015,00","","0,50%"
"08.01.2024","1.040,00","1.035,00","1.040,00","1.040,00","","2,46%"
"09.01.2024","1.110,00","1.095,00","1.110,00","1.110,00","","6,73%"
"10.01.2024","1.140,00","1.135,00","1.140,00","1.140,00","","2,70%"
"11.01.2024","1.110,00","1.130,00","1.110,00","1.110,00","","-2,63%"
"12.01.2024","1.110,00","1.130,00","1.110,00","1.110,00","","0,00%"
"15.01.2024","1.120,00","1.140,00","1.120,00","1.120,00","","0,90%"
"16.01.2024","1.170,00","1.150,00","1.170,00","1.170,00","","4,46%"
"17.01.2024","1.215,00","1.185,00","1.215,00","1.215,00","","3,85%"
"18.01.2024","1.230,00","1.240,00","1.230,00","1.230,00","","1,23%"
"19.01.2024","1.210,00","1.240,00","1.210,00","1.210,00","","-1,63%"
"22.01.2024","1.225,00","1.230,00","1.225,00","1.225,00","","1,24%"
"23.01.2024","1.245,00","1.245,00","1.245,00","1.245,00","","1,63%"
"24.01.2024","1.245,00","1.265,00","1.245,00","1.245,00","","0,00%"
"25.01.2024","1.235,00","1.270,00","1.235,00","1.235,00","","-0,80%"
"26.01.2024","1.210,00","1.230,00","1.210,00","1.210,00","","-2,02%"
"29.01.2024","1.215,00","1.240,00","1.215,00","1.215,00","","0,41%"
"30.01.2024","1.205,00","1.235,00","1.205,00","1.205,00","","-0,82%"
"31.01.2024","1.185,00","1.225,00","1.185,00","1.185,00","","-1,66%"
"01.02.2024","1.185,00","1.195,00","1.185,00","1.185,00","","0,00%"
"02.02.2024","1.165,00","1.190,00","1.165,00","1.165,00","","-1,69%"
"05.02.2024","1.150,00","1.190,00","1.150,00","1.150,00","","-1,29%"
"06.02.2024","1.135,00","1.170,00","1.135,00","1.135,00","","-1,30%"
"07.02.2024","1.160,00","1.195,00","1.160,00","1.160,00","","2,20%"
"08.02.2024","1.135,00","1.165,00","1.135,00","1.135,00","","-2,16%"
"09.02.2024","1.135,00","1.160,00","1.135,00","1.135,00","","0,00%"
"14.02.2024","1.095,00","1.145,00","1.095,00","1.095,00","","-3,52%"
"15.02.2024","1.065,00","1.105,00","1.065,00","1.065,00","","-2,74%"
"16.02.2024","1.085,00","1.080,00","1.085,00","1.085,00","","1,88%"
"19.02.2024","1.100,00","1.105,00","1.100,00","1.100,00","","1,38%"
"20.02.2024","1.105,00","1.120,00","1.105,00","1.105,00","","0,45%"
"21.02.2024","1.105,00","1.120,00","1.105,00","1.105,00","","0,00%"
"22.02.2024","1.075,00","1.115,00","1.075,00","1.075,00","","-2,71%"
"23.02.2024","1.075,00","1.095,00","1.075,00","1.075,00","","0,00%"
"26.02.2024","1.070,00","1.095,00","1.070,00","1.070,00","","-0,47%"
"27.02.2024","1.060,00","1.095,00","1.060,00","1.060,00","","-0,93%"
"28.02.2024","1.035,00","1.095,00","1.035,00","1.035,00","","-2,36%"
"29.02.2024","1.020,00","1.095,00","1.020,00","1.020,00","","-1,45%"
"01.03.2024","1.040,00","1.095,00","1.040,00","1.040,00","","1,96%"
"04.03.2024","1.005,00","1.095,00","1.005,00","1.005,00","","-3,37%"
"05.03.2024","1.000,00","1.095,00","1.000,00","1.000,00","","-0,50%"
"06.03.2024","980,00","1.095,00","980,00","980,00","","-2,00%"
"07.03.2024","975,00","1.095,00","975,00","975,00","","-0,51%"
"08.03.2024","985,00","1.095,00","985,00","985,00","","1,03%"
"11.03.2024","995,00","1.005,00","995,00","995,00","","1,02%"
"12.03.2024","1.010,00","1.015,00","1.010,00","1.010,00","","1,51%"
"14.03.2024","1.015,00","1.040,00","1.015,00","1.015,00","","0,50%"
"15.03.2024","1.015,00","1.040,00","1.015,00","1.015,00","","0,00%"
"18.03.2024","1.010,00","1.030,00","1.010,00","1.010,00","","-0,49%"
"19.03.2024","1.020,00","1.040,00","1.020,00","1.020,00","","0,99%"
"20.03.2024","1.020,00","1.040,00","1.020,00","1.020,00","","0,00%"
"25.03.2024","1.010,00","1.030,00","1.010,00","1.010,00","","-0,98%"
"26.03.2024","1.005,00","1.030,00","1.005,00","1.005,00","","-0,50%"
"27.03.2024","1.000,00","1.020,00","1.000,00","1.000,00","","-0,50%"
"03.04.2024","995,00","1.015,00","995,00","995,00","","-0,50%"
"04.04.2024","990,00","1.015,00","990,00","990,00","","-0,50%"
"05.04.2024","975,00","990,00","975,00","975,00","","-1,52%"
"08.04.2024","975,00","995,00","975,00","975,00","","0,00%"
"09.04.2024","990,00","995,00","990,00","990,00","","1,54%"
"10.04.2024","990,00","1.010,00","990,00","990,00","","0,00%"
"11.04.2024","990,00","1.010,00","990,00","990,00","","0,00%"
"12.04.2024","995,00","1.010,00","995,00","995,00","","0,51%"
"15.04.2024","1.005,00","1.010,00","1.005,00","1.005,00","","1,01%"
"16.04.2024","1.025,00","1.030,00","1.025,00","1.025,00","","1,99%"
"17.04.2024","1.020,00","1.045,00","1.020,00","1.020,00","","-0,49%"
"18.04.2024","1.015,00","1.040,00","1.015,00","1.015,00","","-0,49%"
"19.04.2024","1.005,00","1.035,00","1.005,00","1.005,00","","-0,99%"
"22.04.2024","1.025,00","1.025,00","1.025,00","1.025,00","","1,99%"
"23.04.2024","1.020,00","1.045,00","1.020,00","1.020,00","","-0,49%"
"24.04.2024","1.025,00","1.045,00","1.025,00","1.025,00","","0,49%"
"25.04.2024","1.045,00","1.050,00","1.045,00","1.045,00","","1,95%"
"26.04.2024","1.045,00","1.065,00","1.045,00","1.045,00","","0,00%"
"29.04.2024","1.035,00","1.065,00","1.035,00","1.035,00","","-0,96%"
"30.04.2024","1.030,00","1.050,00","1.030,00","1.030,00","","-0,48%"
"02.05.2024","1.030,00","1.050,00","1.030,00","1.030,00","","0,00%"
"03.05.2024","1.030,00","1.045,00","1.030,00","1.030,00","","0,00%"
"06.05.2024","1.035,00","1.055,00","1.035,00","1.035,00","","0,49%"
"07.05.2024","1.030,00","1.055,00","1.030,00","1.030,00","","-0,48%"
"08.05.2024","1.030,00","1.055,00","1.030,00","1.030,00","","0,00%"
"09.05.2024","1.035,00","1.055,00","1.035,00","1.035,00","","0,49%"
"10.05.2024","1.030,00","1.055,00","1.030,00","1.030,00","","-0,48%"
"13.05.2024","1.035,00","1.050,00","1.035,00","1.035,00","","0,49%"
"14.05.2024","1.060,00","1.060,00","1.060,00","1.060,00","","2,42%"
"15.05.2024","1.090,00","1.080,00","1.090,00","1.090,00","","2,83%"
"16.05.2024","1.090,00","1.100,00","1.090,00","1.090,00","","0,00%"
"17.05.2024","1.110,00","1.100,00","1.110,00","1.110,00","","1,83%"
"20.05.2024","1.170,00","1.120,00","1.170,00","1.170,00","","5,41%"
"21.05.2024","1.220,00","1.230,00","1.220,00","1.220,00","","4,27%"
"22.05.2024","1.265,00","1.245,00","1.265,00","1.265,00","","3,69%"
"23.05.2024","1.270,00","1.310,00","1.270,00","1.270,00","","0,40%"
"24.05.2024","1.210,00","1.280,00","1.210,00","1.210,00","","-4,72%"
"27.05.2024","1.195,00","1.210,00","1.195,00","1.195,00","","-1,24%"
"28.05.2024","1.200,00","1.205,00","1.200,00","1.200,00","","0,42%"
"29.05.2024","1.220,00","1.220,00","1.220,00","1.220,00","","1,67%"
"30.05.2024","1.220,00","1.230,00","1.220,00","1.220,00","","0,00%"
"31.05.2024","1.215,00","1.225,00","1.215,00","1.215,00","","-0,41%"
"03.06.2024","1.225,00","1.240,00","1.225,00","1.225,00","","0,82%"
"04.06.2024","1.255,00","1.275,00","1.255,00","1.255,00","","2,45%"
"05.06.2024","1.240,00","1.275,00","1.240,00","1.240,00","","-1,20%"
"06.06.2024","1.240,00","1.260,00","1.240,00","1.240,00","","0,00%"
"07.06.2024","1.255,00","1.270,00","1.255,00","1.255,00","","1,21%"
"10.06.2024","1.270,00","1.285,00","1.270,00","1.270,00","","1,20%"
"11.06.2024","1.285,00","1.310,00","1.285,00","1.285,00","","1,18%"
"12.06.2024","1.275,00","1.305,00","1.275,00","1.275,00","","-0,78%"
"13.06.2024","1.235,00","1.230,00","1.235,00","1.235,00","","-3,14%"
"14.06.2024","1.270,00","1.265,00","1.270,00","1.270,00","","2,83%"
"18.06.2024","1.295,00","1.285,00","1.295,00","1.295,00","","1,97%"
"19.06.2024","1.290,00","1.315,00","1.290,00","1.290,00","","-0,39%"
"24.06.2024","1.320,00","1.310,00","1.320,00","1.320,00","","2,33%"
"25.06.2024","1.355,00","1.365,00","1.355,00","1.355,00","","2,65%"
"26.06.2024","1.355,00","1.390,00","1.355,00","1.355,00","","0,00%"
"27.06.2024","1.345,00","1.365,00","1.345,00","1.345,00","","-0,74%"
"28.06.2024","1.355,00","1.355,00","1.355,00","1.355,00","","0,74%"
"01.07.2024","1.395,00","1.395,00","1.395,00","1.395,00","","2,95%"
"02.07.2024","1.420,00","1.430,00","1.420,00","1.420,00","","1,79%"
"03.07.2024","1.395,00","1.450,00","1.395,00","1.395,00","","-1,76%"
"04.07.2024","1.395,00","1.410,00","1.395,00","1.395,00","","0,00%"
"05.07.2024","1.410,00","1.415,00","1.410,00","1.410,00","","1,08%"
"08.07.2024","1.430,00","1.430,00","1.430,00","1.430,00","","1,42%"
"10.07.2024","1.440,00","1.455,00","1.440,00","1.440,00","","0,70%"
"11.07.2024","1.455,00","1.460,00","1.455,00","1.455,00","","1,04%"
"12.07.2024","1.490,00","1.480,00","1.490,00","1.490,00","","2,41%"
"15.07.2024","1.405,00","1.480,00","1.405,00","1.405,00","","-5,70%"
"16.07.2024","1.395,00","1.425,00","1.395,00","1.395,00","","-0,71%"
"17.07.2024","1.445,00","1.425,00","1.445,00","1.445,00","","3,58%"
"18.07.2024","1.445,00","1.470,00","1.445,00","1.445,00","","0,00%"
"19.07.2024","1.435,00","1.470,00","1.435,00","1.435,00","","-0,69%"
"22.07.2024","1.430,00","1.445,00","1.430,00","1.430,00","","-0,35%"
"23.07.2024","1.435,00","1.455,00","1.435,00","1.435,00","","0,35%"
"24.07.2024","1.440,00","1.455,00","1.440,00","1.440,00","","0,35%"
"25.07.2024","1.435,00","1.455,00","1.435,00","1.435,00","","-0,35%"
"26.07.2024","1.425,00","1.455,00","1.425,00","1.425,00","","-0,70%"
"29.07.2024","1.405,00","1.430,00","1.405,00","1.405,00","","-1,40%"
"30.07.2024","1.375,00","1.405,00","1.375,00","1.375,00","","-2,14%"
"31.07.2024","1.360,00","1.380,00","1.360,00","1.360,00","","-1,09%"
"01.08.2024","1.370,00","1.375,00","1.370,00","1.370,00","","0,74%"
"02.08.2024","1.385,00","1.400,00","1.385,00","1.385,00","","1,09%"
"05.08.2024","1.380,00","1.430,00","1.380,00","1.380,00","","-0,36%"
"06.08.2024","1.365,00","1.385,00","1.365,00","1.365,00","","-1,09%"
"07.08.2024","1.375,00","1.385,00","1.375,00","1.375,00","","0,73%"
"08.08.2024","1.365,00","1.380,00","1.365,00","1.365,00","","-0,73%"
"09.08.2024","1.335,00","1.365,00","1.365,00","1.335,00","","-2,20%"
"12.08.2024","1.345,00","1.365,00","1.345,00","1.345,00","","0,75%"
"13.08.2024","1.340,00","1.355,00","1.355,00","1.340,00","","-0,37%"
"14.08.2024","1.335,00","1.360,00","1.360,00","1.335,00","","-0,37%"
"15.08.2024","1.340,00","1.365,00","1.340,00","1.340,00","","0,37%"
"16.08.2024","1.325,00","1.350,00","1.350,00","1.325,00","","-1,12%"
"19.08.2024","1.340,00","1.350,00","1.340,00","1.340,00","","1,13%"
"20.08.2024","1.335,00","1.365,00","1.365,00","1.335,00","","-0,37%"
"21.08.2024","1.335,00","1.360,00","1.360,00","1.335,00","","0,00%"
"22.08.2024","1.330,00","1.350,00","1.350,00","1.330,00","","-0,37%"
"23.08.2024","1.330,00","1.350,00","1.350,00","1.330,00","","0,00%"
"26.08.2024","1.330,00","1.350,00","1.350,00","1.330,00","","0,00%"
"27.08.2024","1.330,00","1.360,00","1.330,00","1.330,00","","0,00%"
"28.08.2024","1.325,00","1.350,00","1.325,00","1.325,00","","-0,38%"
"29.08.2024","1.305,00","1.335,00","1.305,00","1.305,00","","-1,51%"
"30.08.2024","1.285,00","1.315,00","1.315,00","1.285,00","","-1,53%"
"02.09.2024","1.285,00","1.310,00","1.310,00","1.285,00","","0,00%"
"03.09.2024","1.290,00","1.315,00","1.315,00","1.290,00","","0,39%"
"04.09.2024","1.295,00","1.320,00","1.295,00","1.295,00","","0,39%"
"05.09.2024","1.255,00","1.315,00","1.255,00","1.255,00","","-3,09%"
"06.09.2024","1.240,00","1.245,00","1.245,00","1.240,00","","-1,20%"
"09.09.2024","1.260,00","1.270,00","1.260,00","1.260,00","","1,61%"
"10.09.2024","1.260,00","1.280,00","1.280,00","1.260,00","","0,00%"
"11.09.2024","1.275,00","1.290,00","1.275,00","1.275,00","","1,19%"
"12.09.2024","1.270,00","1.290,00","1.270,00","1.270,00","","-0,39%"
"13.09.2024","1.255,00","1.285,00","1.255,00","1.255,00","","-1,18%"
"16.09.2024","1.255,00","1.265,00","1.265,00","1.255,00","","0,00%"
"17.09.2024","1.260,00","1.280,00","1.260,00","1.260,00","","0,40%"
"18.09.2024","1.240,00","1.265,00","1.265,00","1.240,00","","-1,59%"
"19.09.2024","1.230,00","1.245,00","1.230,00","1.230,00","","-0,81%"
"20.09.2024","1.235,00","1.250,00","1.235,00","1.235,00","","0,41%"
"23.09.2024","1.225,00","1.240,00","1.240,00","1.225,00","","-0,81%"
"24.09.2024","1.225,00","1.240,00","1.240,00","1.225,00","","0,00%"
"25.09.2024","1.220,00","1.240,00","1.240,00","1.220,00","","-0,41%"
"26.09.2024","1.220,00","1.250,00","1.220,00","1.220,00","","0,00%"
"27.09.2024","1.235,00","1.250,00","1.235,00","1.235,00","","1,23%"
"30.09.2024","1.215,00","1.240,00","1.240,00","1.215,00","","-1,62%"
"01.10.2024","1.210,00","1.235,00","1.210,00","1.210,00","","-0,41%"
"02.10.2024","1.195,00","1.215,00","1.215,00","1.195,00","","-1,24%"
"03.10.2024","1.185,00","1.210,00","1.210,00","1.185,00","","-0,84%"
"04.10.2024","1.175,00","1.205,00","1.205,00","1.175,00","","-0,84%"
"07.10.2024","1.165,00","1.195,00","1.195,00","1.165,00","","-0,85%"
"08.10.2024","1.155,00","1.180,00","1.180,00","1.155,00","","-0,86%"
"09.10.2024","1.155,00","1.175,00","1.175,00","1.155,00","","0,00%"
"10.10.2024","1.170,00","1.185,00","1.170,00","1.170,00","","1,30%"
"14.10.2024","1.170,00","1.175,00","1.175,00","1.170,00","","0,00%"
"15.10.2024","1.215,00","1.200,00","1.215,00","1.200,00","","3,85%"
"16.10.2024","1.200,00","1.235,00","1.235,00","1.200,00","","-1,23%"
"17.10.2024","1.200,00","1.220,00","1.220,00","1.200,00","","0,00%"
"18.10.2024","1.215,00","1.235,00","1.215,00","1.215,00","","1,25%"
"21.10.2024","1.220,00","1.225,00","1.225,00","1.220,00","","0,41%"
"22.10.2024","1.225,00","1.245,00","1.245,00","1.225,00","","0,41%"
"23.10.2024","1.220,00","1.255,00","1.220,00","1.220,00","","-0,41%"
"24.10.2024","1.195,00","1.215,00","1.215,00","1.195,00","","-2,05%"
"25.10.2024","1.215,00","1.225,00","1.215,00","1.215,00","","1,67%"
"28.10.2024","1.200,00","1.220,00","1.220,00","1.200,00","","-1,23%"
"29.10.2024","1.175,00","1.205,00","1.205,00","1.175,00","","-2,08%"
"30.10.2024","1.160,00","1.180,00","1.180,00","1.160,00","","-1,28%"
"31.10.2024","1.180,00","1.190,00","1.180,00","1.180,00","","1,72%"
"01.11.2024","1.170,00","1.190,00","1.190,00","1.170,00","","-0,85%"
"04.11.2024","1.150,00","1.180,00","1.180,00","1.150,00","","-1,71%"
"05.11.2024","1.115,00","1.160,00","1.160,00","1.115,00","","-3,04%"
"06.11.2024","1.125,00","1.170,00","1.125,00","1.125,00","","0,90%"
"07.11.2024","1.100,00","1.130,00","1.130,00","1.100,00","","-2,22%"
"08.11.2024","1.115,00","1.120,00","1.120,00","1.115,00","","1,36%"
"11.11.2024","1.115,00","1.145,00","1.145,00","1.115,00","","0,00%"
"12.11.2024","1.115,00","1.125,00","1.125,00","1.115,00","","0,00%"
"13.11.2024","1.120,00","1.135,00","1.135,00","1.120,00","","0,45%"
"14.11.2024","1.130,00","1.145,00","1.130,00","1.130,00","","0,89%"
"15.11.2024","1.130,00","1.140,00","1.130,00","1.130,00","","0,00%"
"19.11.2024","1.125,00","1.145,00","1.125,00","1.125,00","","-0,44%"
"20.11.2024","1.115,00","1.135,00","1.135,00","1.115,00","","-0,89%"
"21.11.2024","1.110,00","1.135,00","1.135,00","1.110,00","","-0,45%"
"22.11.2024","1.125,00","1.145,00","1.125,00","1.125,00","","1,35%"
"25.11.2024","1.110,00","1.130,00","1.130,00","1.110,00","","-1,33%"
"26.11.2024","1.125,00","1.140,00","1.125,00","1.125,00","","1,35%"
"27.11.2024","1.105,00","1.125,00","1.125,00","1.105,00","","-1,78%"
"28.11.2024","1.100,00","1.125,00","1.125,00","1.100,00","","-0,45%"
"29.11.2024","1.110,00","1.125,00","1.110,00","1.110,00","","0,91%"
"02.12.2024","1.080,00","1.115,00","1.115,00","1.080,00","","-2,70%"
"03.12.2024","1.080,00","1.100,00","1.080,00","1.080,00","","0,00%"
"04.12.2024","1.070,00","1.095,00","1.070,00","1.070,00","","-0,93%"
"05.12.2024","1.035,00","1.080,00","1.080,00","1.035,00","","-3,27%"
"06.12.2024","1.040,00","1.060,00","1.040,00","1.040,00","","0,48%"
"09.12.2024","1.045,00","1.055,00","1.055,00","1.045,00","","0,48%"
"10.12.2024","1.050,00","1.080,00","1.080,00","1.050,00","","0,48%"
"11.12.2024","1.060,00","1.070,00","1.070,00","1.060,00","","0,95%"
"12.12.2024","1.085,00","1.095,00","1.085,00","1.085,00","","2,36%"
"13.12.2024","1.085,00","1.105,00","1.105,00","1.085,00","","0,00%"
"16.12.2024","1.105,00","1.135,00","1.135,00","1.105,00","","1,84%"
"17.12.2024","1.145,00","1.135,00","1.145,00","1.135,00","","3,62%"
"18.12.2024","1.185,00","1.190,00","1.190,00","1.185,00","","3,49%"
"19.12.2024","1.155,00","1.205,00","1.205,00","1.155,00","","-2,53%"
"20.12.2024","1.140,00","1.160,00","1.160,00","1.140,00","","-1,30%"
"23.12.2024","1.190,00","1.185,00","1.190,00","1.190,00","","4,39%"
"24.12.2024","1.180,00","1.175,00","1.180,00","1.175,00","","-0,84%"
"26.12.2024","1.200,00","1.210,00","1.200,00","1.200,00","","1,69%"
